PostID,UserID,Content,Timestamp,Likes,Retweets,Hashtags,SentimentScore
164,5,Such a smooth interface!,2026-05-29 10:02:50,100,9,"#AI,#fail,#design",-0.6
165,9,Such a smooth interface!,2026-05-31 22:02:50,39,23,#mood,-0.69
166,8,Worst experience ever.,2026-06-01 07:02:50,4,36,#bug,0.14
167,1,Great performance on mobile.,2026-06-03 23:02:50,68,14,"#bug,#mood",0.82
168,3,This app keeps crashing. So annoying.,2026-06-04 03:02:50,86,22,"#fail,#love,#AI",0.06
169,3,Absolutely love the UX!,2026-06-05 15:02:50,110,12,"#love,#cleanUI,#mood",-0.5
170,4,Great performance on mobile.,2026-06-05 18:02:50,108,49,"#tech,#fail,#design",0.87
171,1,Worst experience ever.,2026-05-28 20:02:50,127,13,"#social,#AI,#UX",0.49
172,4,Loving the new update!,2026-06-02 15:02:50,22,49,"#mood,#fail",-0.57
173,9,Just another day...,2026-06-03 11:02:50,133,1,"#design,#fail,#mood",0.58
174,5,Such a smooth interface!,2026-06-01 21:02:50,131,23,#design,0.03
175,3,Worst experience ever.,2026-05-30 04:02:50,14,16,#bug,0.7
176,6,Absolutely love the UX!,2026-05-30 01:02:50,58,36,"#love,#UX,#fail",0.8
177,7,This app keeps crashing. So annoying.,2026-06-03 07:02:50,21,20,"#love,#AI",0.22
178,1,Absolutely love the UX!,2026-05-30 03:02:50,47,44,"#social,#UX,#love",-0.47
179,5,Loving the new update!,2026-06-02 06:02:50,71,26,#fail,-0.57
180,10,Loving the new update!,2026-05-27 18:02:50,5,23,#social,0.83
181,10,Can’t stop using it!,2026-05-29 14:02:50,20,5,#fail,-0.8
182,5,I’m impressed with the speed.,2026-06-04 10:02:50,25,5,#social,-0.65
183,3,Worst experience ever.,2026-06-01 10:02:50,140,33,"#UX,#mood",-0.53
184,3,Absolutely love the UX!,2026-05-31 05:02:50,75,29,#tech,-0.13
185,7,Such a smooth interface!,2026-06-03 04:02:50,122,18,"#mood,#social,#love",-0.56
186,10,Such a smooth interface!,2026-06-04 04:02:50,20,45,#social,-0.37
187,9,Just another day...,2026-06-01 18:02:50,34,13,"#AI,#cleanUI",0.22
188,7,This app keeps crashing. So annoying.,2026-05-30 23:02:50,4,48,#social,-0.19
189,8,I’m impressed with the speed.,2026-06-05 15:02:50,147,24,"#mood,#love,#tech",0.57
190,7,This app keeps crashing. So annoying.,2026-06-03 01:02:50,34,49,"#social,#mood",-0.91
191,6,Great performance on mobile.,2026-05-28 23:02:50,71,36,#cleanUI,-0.17
192,5,Great performance on mobile.,2026-05-29 07:02:50,69,39,#UX,-0.26
193,7,Loving the new update!,2026-06-05 08:02:50,23,24,"#fail,#design",-0.62
194,9,Can’t stop using it!,2026-05-29 06:02:50,140,9,"#bug,#love",-0.74
195,9,Worst experience ever.,2026-06-02 22:02:50,106,14,#AI,0.58
196,9,This app keeps crashing. So annoying.,2026-05-29 19:02:50,125,25,#bug,0.24
197,1,This app keeps crashing. So annoying.,2026-06-04 04:02:50,131,39,"#design,#cleanUI",-0.42
198,9,I’m impressed with the speed.,2026-06-01 20:02:50,39,3,#design,-0.7
199,1,This app keeps crashing. So annoying.,2026-06-02 09:02:50,20,47,"#fail,#bug,#UX",0.17
200,5,Just another day...,2026-06-05 08:02:50,11,13,"#cleanUI,#bug,#UX",0.92
